Id,SalePrice
2735,132624.84104520554
2736,139031.2299845449
2737,125656.20429661732
2738,134835.73995025194
2739,160690.69766042609
2740,125919.3327345613
2741,147187.53165521094
2742,154171.73720809
2743,149036.77338927845
2744,157231.377139871
2745,136826.06938089884
2746,135440.43654456126
2747,139033.2713527622
2748,119724.26989202091
2749,125731.03550765489
2750,139029.70219276976
2751,134754.70146876018
2752,174751.96519275598
2753,147851.1189649745
2754,184691.1600172692
2755,124319.37304516052
2756,83442.39228457483
2757,54163.32747297068
2758,85774.80925273402
2759,154000.2104430474
2760,117464.11837869168
2761,139908.60253687386
2762,149135.86818725403
2763,183920.03231029282
2764,136681.7296944107
2765,273464.0911563348
2766,123063.81326727493
2767,87302.37880077021
2768,127506.9620891527
2769,127106.13615146527
2770,135458.11121296752
2771,102560.89827072617
2772,115782.02459886574
2773,165813.41969944217
2774,136505.49243315132
2775,120812.17235416887
2776,142857.79585483248
2777,140640.77993297487
2778,105698.26023557376
2779,132968.96783731107
2780,91342.31527488437
2781,95441.61732419585
2782,92863.73537352486
2783,90740.25538168954
2784,123338.0275007705
2785,136750.9488544113
2786,65880.65000618837
2787,118308.56486199427
2788,66175.38897133566
2789,160867.91043761413
2790,94512.41119318253
2791,101943.96938389799
2792,55710.968803319796
2793,153928.85668143784
2794,83860.65024599481
2795,114122.59358903675
2796,87605.82833935834
2797,176748.76147270578
2798,97356.3964471471
2799,113648.26962042722
2800,62812.45514792722
2801,102712.57669192344
2802,129232.23206273469
2803,156752.77297780334
2804,121863.32933916317
2805,91870.0938830295
2806,76871.27819629254
2807,153614.57290898525
2808,148566.5445432416
2809,132267.4935117279
2810,134632.88818873974
2811,160555.63407393201
2812,157914.95799868516
2813,149131.98921958264
2814,153750.06565369596
2815,91615.94024430521
2816,244210.89526639035
2817,159340.825798164
2818,135643.11514845543
2819,156141.0624194165
2820,137903.9664278757
2821,85441.42915582363
2822,179401.24236115027
2823,260488.85660794078
2824,168548.53488829755
2825,131038.53935026629
2826,119323.75168158894
2827,130577.39908979331
2828,219088.7773678379
2829,218103.69228417118
2830,220296.39498001945
2831,169511.51482328726
2832,243029.43400287328
2833,293075.2620573921
2834,199732.10092330197
2835,212690.7276233659
2836,190969.6844328815
2837,158662.6156653684
2838,139747.3997780596
2839,169313.8581456751
2840,194698.44177552254
2841,201358.378150133
2842,221191.858798342
2843,150165.4853316794
2844,149795.26441201696
2845,112647.75747174134
2846,198725.34724230974
2847,201431.62458245654
2848,205620.6959667412
2849,204803.1382258876
2850,276381.2771007949
2851,210764.87014467458
2852,236320.89275784348
2853,231048.02712811017
2854,144024.49129409992
2855,207527.63919988865
2856,199666.16100660307
2857,177182.88893713304
2858,203422.78819402264
2859,124978.78987959457
2860,127261.55890711003
2861,120490.75619859001
2862,183494.45569370163
2863,124104.41324376629
2864,251328.51007460235
2865,145787.8321184463
2866,131345.68414881823
2867,92310.42922781869
2868,88457.0722778211
2869,111225.21098101062
2870,112629.08318490346
2871,89520.767027397
2872,55609.37693806718
2873,97286.74775943781
2874,132606.35447724635
2875,123522.01845989593
2876,156820.5064430141
2877,137631.1380962471
2878,160807.2457871606
2879,133970.17659718022
2880,90587.45745064392
2881,152907.08575248244
2882,180238.6587068061
2883,194721.4974085383
2884,199517.8777432292
2885,182775.13885983045
2886,222193.52996398666
2887,81389.57421238757
2888,131960.60833810997
2889,54528.626508397225
2890,73169.21553422234
2891,137561.855659774
2892,55162.994206573625
2893,93932.0671441669
2894,56279.35353457582
2895,301166.3613627349
2896,268270.6691444823
2897,199941.18508884945
2898,139557.92699203163
2899,208234.43421297285
2900,161808.71464644597
2901,196584.2051405149
2902,187381.93840749626
2903,332573.69299445004
2904,352946.42719747795
2905,86443.2912752311
2906,199695.78476636685
2907,99123.59773602166
2908,122737.30768748987
2909,137379.59538803974
2910,70749.54213957352
2911,82310.54721931106
2912,154168.07579645826
2913,80472.1352614884
2914,73332.50232758398
2915,75316.62059265673
2916,79786.78180281399
2917,162308.37703564437
2918,113325.05769152122
2919,235941.2125382186
